"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"2587","1","5","5",NULL,"36.3123221","59.5265713","1766046921831","HONOR/ALI-NX1","36.3124642","59.5264748","8.7380000","336.2350000","-83.3704000","-61.5150000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-90","-100","-100","-100","-80","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-100","-54"
"2588","1","5","5",NULL,"36.3123221","59.5265713","1766046925875","HONOR/ALI-NX1","36.3124642","59.5264748","8.7380000","328.3870000","-85.4173000","6.3915500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-87","-100","-100","-100","-80","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-54"
"2589","1","5","5",NULL,"36.3123221","59.5265713","1766046935004","HONOR/ALI-NX1","36.3124926","59.5264955","6.1220000","206.8660000","-42.2463000","-0.6202040","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-84","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-58","-100","-60"
"2590","1","5","5",NULL,"36.3123049","59.5265785","1766046942070","HONOR/ALI-NX1","36.3125287","59.5265026","11.5930000","178.8660000","-67.3177000","-9.2038200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-84","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-58","-100","-60"
"2591","1","5","5",NULL,"36.3123049","59.5265785","1766046944105","HONOR/ALI-NX1","36.3125287","59.5265026","11.5930000","175.2870000","-85.1269000","-23.8816000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60"
"2592","1","5","5",NULL,"36.3123049","59.5265785","1766046951186","HONOR/ALI-NX1","36.3123452","59.5266255","10.6430000","310.6320000","-85.5364000","5.0985800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-83","-79","-100","-100","-82","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65"
"2593","1","5","5",NULL,"36.3123049","59.5265785","1766046960317","HONOR/ALI-NX1","36.3125416","59.5264995","13.9930000","154.1990000","-30.7965000","-4.5242900","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-56","-100","-67"
"2594","1","5","5",NULL,"36.3123049","59.5265785","1766046967383","HONOR/ALI-NX1","36.3125603","59.5264855","11.9630000","166.9800000","-34.0807000","-3.9501000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-88","-80","-100","-100","-89","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67"
"2595","1","5","5",NULL,"36.3122878","59.5265857","1766046992660","HONOR/ALI-NX1","36.3123622","59.5265579","13.2190000","187.1020000","-35.4598000","1.2405000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-83","-77","-100","-100","-87","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-65"
"2596","1","5","5",NULL,"36.3122878","59.5265857","1766046994690","HONOR/ALI-NX1","36.3123622","59.5265579","13.2190000","24.3078000","-87.3607000","117.8760000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-87","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-59","-100","-63"
"2597","1","5","5",NULL,"36.3122878","59.5265857","1766047002793","HONOR/ALI-NX1","36.3123604","59.5264789","10.1160000","181.1170000","-83.5950000","-30.8175000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-68","-100","-100","-90","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-63"
"2598","1","5","5",NULL,"36.3122878","59.5265857","1766047010902","HONOR/ALI-NX1","36.3123283","59.5266386","10.1310000","103.2670000","-73.3173000","-2.9381400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-53"
"2599","1","5","5",NULL,"36.3122878","59.5265857","1766047018993","HONOR/ALI-NX1","36.3125674","59.5265217","11.7390000","184.1480000","-36.8054000","0.9686150","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-85","-100","-100","-100","-86","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65"
"2600","1","5","5",NULL,"36.3122634","59.5265960","1766047046281","HONOR/ALI-NX1","36.3121774","59.5265708","10.3500000","47.1789000","-75.5184000","2.9226500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-83","-88","-100","-100","-84","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-61"
"2601","1","5","5",NULL,"36.3122634","59.5265960","1766047051323","HONOR/ALI-NX1","36.3122227","59.5265983","10.3370000","299.7290000","-85.3120000","4.5802800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-75","-100","-100","-85","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-63"
"2602","1","5","5",NULL,"36.3122634","59.5265960","1766047060420","HONOR/ALI-NX1","36.3125235","59.5264988","14.4110000","126.0390000","-81.8705000","-5.8385700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-88","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64"
"2603","1","5","5",NULL,"36.3122634","59.5265960","1766047068498","HONOR/ALI-NX1","36.3124894","59.5264968","13.5520000","146.4310000","-41.7443000","-10.1637000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-86","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73"
"2604","1","5","5",NULL,"36.3122634","59.5265960","1766047076576","HONOR/ALI-NX1","36.3122456","59.5266502","10.2380000","306.2210000","-40.0942000","-11.0657000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-75","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60"
"2605","1","4","4",NULL,"36.3128645","59.5271824","1766045818828","Redmi/2303CRA44A","36.3129595","59.5268578","6.6910000","250.0010000","-83.3660000","12.4568000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-86","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100"
"2606","1","4","4",NULL,"36.3128645","59.5271824","1766045820842","Redmi/2303CRA44A","36.3129415","59.5268833","5.6730000","240.4450000","-84.5858000","2.3132300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-86","-100","-100","-95","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-92"
"2607","1","4","4",NULL,"36.3128645","59.5271824","1766045826908","Redmi/2303CRA44A","36.3128601","59.5271038","4.2000000","40.8610000","-84.4853000","24.1244000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100"
"2608","1","4","4",NULL,"36.3128645","59.5271824","1766045830936","Redmi/2303CRA44A","36.3128567","59.5271355","4.1000000","95.1272000","-82.6561000","12.2808000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100"
"2609","1","4","4",NULL,"36.3128645","59.5271824","1766045839025","Redmi/2303CRA44A","36.3128680","59.5271511","3.9000000","225.3520000","-80.7300000","10.0661000","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-81","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100"
"2610","1","4","4",NULL,"36.3128645","59.5271824","1766045845100","Redmi/2303CRA44A","36.3128683","59.5271966","3.9000000","249.4960000","-82.2058000","13.6808000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100"
"2611","1","4","4",NULL,"36.3128645","59.5271824","1766045851153","Redmi/2303CRA44A","36.3128357","59.5273110","4.0500000","247.0620000","-80.5022000","11.0178000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100"
"2612","1","4","4",NULL,"36.3128645","59.5271824","1766045857222","Redmi/2303CRA44A","36.3128008","59.5272730","3.9000000","259.6280000","-51.5825000","-21.1518000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-94"
"2613","1","4","4",NULL,"36.3128645","59.5271824","1766045864287","Redmi/2303CRA44A","36.3128081","59.5272813","4.1000000","254.3950000","-50.1772000","-4.3685800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-84","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-91"
"2614","1","4","4",NULL,"36.3128645","59.5271824","1766045870337","Redmi/2303CRA44A","36.3128267","59.5272451","4.7000000","256.1410000","-78.7221000","2.2603300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-92"
"2615","1","4","4",NULL,"36.3128587","59.5271613","1766045881471","Redmi/2303CRA44A","36.3129596","59.5273779","5.0500000","265.4560000","-86.1640000","3.9179900","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-89","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100"
"2616","1","4","4",NULL,"36.3128587","59.5271613","1766045883492","Redmi/2303CRA44A","36.3129596","59.5273779","5.0500000","288.0570000","-85.6829000","18.1831000","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100"
"2617","1","4","4",NULL,"36.3128587","59.5271613","1766045889549","Redmi/2303CRA44A","36.3129717","59.5274231","6.1000000","21.7644000","-87.8121000","23.4257000","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-97","-100","-100","-100","-91","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100"
