id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
1588,1,4,4,,36.3126924,59.526559,1766041105595,samsung/SM-N975F,36.3127486,59.5266318,5.767,160.388,-77.9558,9.79742,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-88,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-51,-54,-100,-100,-89.0,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-75,-100,-81,-89.0,-26.04598617309293,-7.174764573448158
1589,1,4,4,,36.3126924,59.526559,1766041108620,samsung/SM-N975F,36.3127274,59.5266295,15.272,196.591,-78.127,12.9318,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-91,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-100,-100,-88.0,-100,-100,-100,-100,-85,-100,-100,-100,-100,-95,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-76,-100,-75,-88.0,-26.04598617309293,-7.174764573448158
1590,1,4,4,,36.3126924,59.526559,1766041111650,samsung/SM-N975F,36.3127274,59.5266295,15.272,220.719,-75.6552,3.49892,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-93,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-51,-94,-100,-82.0,-94,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-75,-100,-77,-82.0,-26.04598617309293,-7.174764573448158
1591,1,4,4,,36.3126924,59.526559,1766041114676,samsung/SM-N975F,36.3127161,59.5265849,13.527,245.898,-76.8256,7.08322,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-91,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-59,-100,-100,-83.0,-95,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-70,-100,-74,-83.0,-26.04598617309293,-7.174764573448158
1592,1,4,4,,36.3126924,59.526559,1766041117700,samsung/SM-N975F,36.3127161,59.5265849,13.527,310.577,-77.0392,9.59647,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-51,-100,-100,-83.0,-100,-100,-100,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-79,-100,-79,-83.0,-26.04598617309293,-7.174764573448158
1593,1,4,4,,36.3126924,59.526559,1766041120723,samsung/SM-N975F,36.3127442,59.5265935,12.156,349.702,-77.118,7.36027,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-94,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-55,-47,-100,-100,-81.0,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-73,-100,-79,-81.0,-26.04598617309293,-7.174764573448158
1594,1,4,4,,36.3126924,59.526559,1766041123750,samsung/SM-N975F,36.3127442,59.5265935,12.156,11.6424,-75.8916,10.6679,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-51,-52,-100,-100,-77.0,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-80,-100,-82,-77.0,-26.04598617309293,-7.174764573448158
1595,1,4,4,,36.3126924,59.526559,1766041126770,samsung/SM-N975F,36.3127477,59.5266156,11.503,10.96,-78.3401,10.8115,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-91,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-48,-54,-100,-100,-77.0,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-85,-100,-100,-77.0,-26.04598617309293,-7.174764573448158
1596,1,4,4,,36.3126924,59.526559,1766041129793,samsung/SM-N975F,36.3127477,59.5266156,11.503,47.8475,-73.7488,5.80117,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-91,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-48,-53,-100,-100,-79.0,-100,-100,-100,-100,-83,-100,-100,-100,-100,-94,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-75,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-88,-100,-86,-79.0,-26.04598617309293,-7.174764573448158
1604,1,4,4,,36.3131622,59.526203,1766041027207,Redmi/2303CRA44A,36.3131373,59.5259828,6.792,165.048,-79.3932,35.5807,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-85.0,-100,-100,-68,-100,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-76,-100,-81,-85.0,-57.97963506588193,45.12337142628837
1605,1,4,4,,36.3131622,59.526203,1766041033264,Redmi/2303CRA44A,36.313125,59.5260085,4.907,184.167,-78.349,11.1697,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-81.0,-100,-100,-70,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-81.0,-57.97963506588193,45.12337142628837
1606,1,4,4,,36.3131622,59.526203,1766041040336,Redmi/2303CRA44A,36.3131314,59.5259972,4.552,256.464,-83.7167,18.0869,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-85.0,-100,-100,-75,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-85.0,-57.97963506588193,45.12337142628837
1607,1,4,4,,36.3131796,59.5262669,1766041107018,Redmi/2303CRA44A,36.3130192,59.5263412,26.34,70.5183,-79.1009,18.5727,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-80.0,-100,-100,-81,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-80.0,-52.24772449203108,47.06033942598566
1672,1,4,4,,36.3131466,59.5261374,1766042006329,HONOR/ALI-NX1,36.3130994,59.5264063,26.578,48.4032,-52.8949,-8.15649,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-88.0,-100,-100,-78,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-85,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88.0,-63.86403778319338,43.38677942655977
1679,1,4,4,,36.3131583,59.5261825,1766042098768,HONOR/ALI-NX1,36.313121,59.5264002,20.015,70.4341,-59.849,-4.52566,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-82.0,-100,-100,-74,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-88,-100,-87,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-90,-82.0,-59.81851091551978,44.68922342596073
1684,1,4,4,,36.3131642,59.5262051,1766042132104,HONOR/ALI-NX1,36.313069,59.526352,48.776,69.0158,-50.3918,-4.38658,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82.0,-100,-100,-64,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-82.0,-57.7912624182651,45.34601142651724
1685,1,4,4,,36.3131642,59.5262051,1766042140187,HONOR/ALI-NX1,36.3129419,59.5263242,17.896,132.674,-87.5764,-3.13985,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-100,-76.0,-100,-100,-64,-100,-61,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-76.0,-57.7912624182651,45.34601142651724
1691,1,4,4,,36.31317,59.5262276,1766042183658,HONOR/ALI-NX1,36.3130423,59.5262813,17.667,267.104,-84.984,-9.40189,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,-78.0,-100,-100,-68,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-87,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-78.0,-55.772984047208816,45.991667426152674
1692,1,4,4,,36.31317,59.5262276,1766042191744,HONOR/ALI-NX1,36.3130485,59.5262577,15.27,51.3389,-51.0341,-3.18949,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-100,-82.0,-100,-100,-69,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-83,-100,-88,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-82.0,-55.772984047208816,45.991667426152674
1693,1,4,4,,36.31317,59.5262276,1766042199879,HONOR/ALI-NX1,36.3130095,59.5263496,16.519,52.9195,-58.0405,4.51582,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84.0,-100,-100,-69,-100,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-85,-84.0,-55.772984047208816,45.991667426152674
1697,1,4,4,,36.3131759,59.5262502,1766042230275,HONOR/ALI-NX1,36.3130804,59.5263689,34.08,288.237,-84.9777,-12.3158,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88.0,-100,-100,-78,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88.0,-53.745735549954134,46.6484554259182
1710,1,4,4,,36.3131934,59.5263179,1766042322450,HONOR/ALI-NX1,36.3131507,59.5265973,26.74,159.185,-86.5373,-23.4864,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-85,-100,-92.0,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.0,-47.67296018438848,48.596555426536554
1724,1,4,4,,36.3126952,59.5265699,1766041350667,samsung/SM-N975F,36.312743,59.5266008,28.987,29.404,-83.0377,1.29408,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-93,-91,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-51,-100,-100,-82.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-90,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-84,-100,-89,-82.0,-25.06824242894049,-6.863068573760529
1725,1,4,4,,36.3126952,59.5265699,1766041352684,samsung/SM-N975F,36.3127474,59.526612,19.423,69.2653,-80.1825,-4.13556,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-51,-50,-100,-100,-89.0,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-93,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-84,-100,-100,-89.0,-25.06824242894049,-6.863068573760529
1726,1,4,4,,36.3126952,59.5265699,1766041355702,samsung/SM-N975F,36.3127527,59.5266136,9.236,115.525,-81.0501,3.59332,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-53,-100,-100,-91.0,-100,-100,-100,-100,-91,-100,-100,-100,-100,-95,-90,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-77,-100,-82,-91.0,-25.06824242894049,-6.863068573760529
1727,1,4,4,,36.3126952,59.5265699,1766041358739,samsung/SM-N975F,36.3127527,59.5266136,9.236,184.064,-80.0549,8.52425,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-90,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-55,-100,-100,-87.0,-100,-100,-100,-100,-89,-100,-100,-100,-100,-96,-87,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96,-100,-80,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-76,-100,-78,-87.0,-25.06824242894049,-6.863068573760529
1728,1,4,4,,36.3126952,59.5265699,1766041361762,samsung/SM-N975F,36.3127464,59.5266045,12.501,225.926,-78.7784,17.4263,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-91,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-50,-100,-100,-90.0,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-78,-100,-75,-90.0,-25.06824242894049,-6.863068573760529
1729,1,4,4,,36.3126952,59.5265699,1766041364790,samsung/SM-N975F,36.3127464,59.5266045,12.501,264.1,-79.7661,11.842,-100,-100,-100,-100,-100,-89,-96,-100,-100,-100,-100,-100,-89,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-57,-100,-100,-86.0,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-76,-100,-82,-86.0,-25.06824242894049,-6.863068573760529
1731,1,4,4,,36.3126952,59.5265699,1766041370850,samsung/SM-N975F,36.3127429,59.5265816,12.793,11.8397,-78.6053,15.567,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-50,-100,-100,-88.0,-100,-100,-100,-100,-81,-100,-100,-100,-100,-95,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-75,-100,-83,-88.0,-25.06824242894049,-6.863068573760529
1733,1,4,4,,36.3126952,59.5265699,1766041376920,samsung/SM-N975F,36.3127493,59.526621,11.476,52.5546,-39.9159,15.4206,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-58,-100,-100,-86.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-93,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-85,-100,-90,-86.0,-25.06824242894049,-6.863068573760529
1734,1,4,4,,36.3127013,59.5265922,1766041391065,samsung/SM-N975F,36.3127411,59.5266415,8.293,63.5026,-84.8452,8.295,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-54,-100,-100,-90.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-92,-100,-100,-90.0,-23.067904309643627,-6.184016573734823
